0,Actual,Filename
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4298.wav
saxophone,piccolo,piccolo-good_sounds-008893.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4156.wav
bass,bass,bass-good_sounds-000136.wav
organ,organ,organ-irmas-3018.wav
oboe,oboe,oboe-good_sounds-008424.wav
organ,organ,organ-irmas-3147.wav
voice,organ,organ-irmas-2869.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-3984.wav
organ,organ,organ-irmas-3195.wav
organ,organ,organ-irmas-3180.wav
piccolo,piccolo,piccolo-good_sounds-008918.wav
clarinet,piccolo,piccolo-good_sounds-008807.wav
piccolo,piccolo,piccolo-good_sounds-009200.wav
piccolo,piccolo,piccolo-good_sounds-009337.wav
oboe,oboe,oboe-good_sounds-008153.wav
piccolo,piccolo,piccolo-good_sounds-009103.wav
flute,guitar_acoustic,guitar_acoustic-irmas-4283.wav
organ,organ,organ-irmas-3306.wav
organ,organ,organ-irmas-2758.wav
oboe,oboe,oboe-good_sounds-008443.wav
piccolo,piccolo,piccolo-good_sounds-009144.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4291.wav
saxophone,piccolo,piccolo-good_sounds-009040.wav
piccolo,piccolo,piccolo-good_sounds-008936.wav
saxophone,organ,organ-irmas-2893.wav
bass,bass,bass-good_sounds-000119.wav
clarinet,bass,bass-uiowa-000561.wav
piccolo,piccolo,piccolo-good_sounds-009238.wav
piano,organ,organ-irmas-3330.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4122.wav
violin,viola,viola-uiowa-000691.wav
organ,organ,organ-irmas-2743.wav
organ,organ,organ-irmas-2961.wav
piano,cello,cello-good_sounds-002045.wav
cello,cello,cello-good_sounds-001206.wav
organ,organ,organ-irmas-2983.wav
organ,organ,organ-irmas-3068.wav
cello,cello,cello-good_sounds-000516.wav
cello,cello,cello-good_sounds-001594.wav
oboe,oboe,oboe-good_sounds-008150.wav
bass,bass,bass-uiowa-000534.wav
guitar_electric,organ,organ-irmas-2939.wav
guitar_electric,guitar_electric,guitar_electric-irmas-5599.wav
cello,cello,cello-good_sounds-001165.wav
organ,organ,organ-irmas-2721.wav
oboe,oboe,oboe-good_sounds-008131.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-017857.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4001.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-019093.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4420.wav
organ,organ,organ-irmas-3309.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-007330.wav
organ,organ,organ-irmas-3186.wav
violin,cello,cello-good_sounds-002273.wav
trumpet,oboe,oboe-good_sounds-008601.wav
cello,cello,cello-good_sounds-002006.wav
oboe,oboe,oboe-good_sounds-008270.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-016934.wav
guitar_electric,guitar_electric,guitar_electric-irmas-6092.wav
piccolo,piccolo,piccolo-good_sounds-008989.wav
organ,organ,organ-irmas-3276.wav
voice,organ,organ-irmas-2761.wav
violin,organ,organ-irmas-2931.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-013612.wav
cello,cello,cello-good_sounds-001713.wav
trumpet,oboe,oboe-good_sounds-008569.wav
cello,cello,cello-good_sounds-001222.wav
flute,cello,cello-irmas-6641.wav
guitar_acoustic,voice,voice-irmas-1111.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-017240.wav
voice,voice,voice-medley_solos-007132.wav
saxophone,voice,voice-medley_solos-010775.wav
piano,guitar_electric,guitar_electric-irmas-6010.wav
organ,organ,organ-irmas-2943.wav
piccolo,piccolo,piccolo-good_sounds-009300.wav
saxophone,piccolo,piccolo-good_sounds-008886.wav
piano,organ,organ-irmas-3046.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4369.wav
trumpet,trumpet,trumpet-good_sounds-013912.wav
piccolo,piccolo,piccolo-good_sounds-008968.wav
trumpet,piccolo,piccolo-good_sounds-009365.wav
bass,bass,bass-good_sounds-000036.wav
trumpet,trumpet,trumpet-medley_solos-020969.wav
guitar_electric,guitar_electric,guitar_electric-irmas-5828.wav
voice,voice,voice-medley_solos-019593.wav
trumpet,trumpet,trumpet-good_sounds-014556.wav
guitar_acoustic,voice,voice-irmas-1027.wav
organ,organ,organ-irmas-2795.wav
oboe,oboe,oboe-good_sounds-008165.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-010833.wav
piano,guitar_electric,guitar_electric-medley_solos-004104.wav
trumpet,trumpet,trumpet-good_sounds-014226.wav
voice,voice,voice-medley_solos-007841.wav
trumpet,trumpet,trumpet-medley_solos-016492.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-004780.wav
bass,bass,bass-good_sounds-000106.wav
trumpet,trumpet,trumpet-medley_solos-002525.wav
flute,trumpet,trumpet-good_sounds-013170.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-004784.wav
trumpet,trumpet,trumpet-good_sounds-013679.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-007313.wav
clarinet,trumpet,trumpet-good_sounds-014217.wav
trumpet,voice,voice-medley_solos-003119.wav
cello,cello,cello-irmas-6478.wav
trumpet,trumpet,trumpet-good_sounds-013035.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-016825.wav
voice,guitar_acoustic,guitar_acoustic-irmas-3927.wav
voice,voice,voice-medley_solos-009231.wav
bass,bass,bass-uiowa-000568.wav
bass,bass,bass-good_sounds-000089.wav
trumpet,trumpet,trumpet-medley_solos-013866.wav
voice,voice,voice-medley_solos-016243.wav
cello,cello,cello-good_sounds-002025.wav
voice,voice,voice-irmas-1223.wav
cello,cello,cello-good_sounds-002245.wav
violin,trumpet,trumpet-irmas-1688.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-017626.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-005817.wav
saxophone,guitar_electric,guitar_electric-irmas-6217.wav
voice,voice,voice-medley_solos-005646.wav
piano,cello,cello-irmas-6697.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-007145.wav
cello,cello,cello-good_sounds-000838.wav
clarinet,guitar_acoustic,guitar_acoustic-irmas-4483.wav
trumpet,trumpet,trumpet-good_sounds-013878.wav
cello,cello,cello-good_sounds-001698.wav
cello,cello,cello-good_sounds-000990.wav
flute,piccolo,piccolo-good_sounds-008878.wav
clarinet,trumpet,trumpet-good_sounds-013272.wav
voice,voice,voice-irmas-725.wav
flute,guitar_acoustic,guitar_acoustic-irmas-4379.wav
piccolo,piccolo,piccolo-good_sounds-008965.wav
voice,voice,voice-irmas-984.wav
cello,cello,cello-good_sounds-001350.wav
violin,cello,cello-irmas-6617.wav
trumpet,trumpet,trumpet-medley_solos-017319.wav
cello,cello,cello-good_sounds-001846.wav
voice,voice,voice-irmas-1227.wav
trumpet,trumpet,trumpet-good_sounds-013224.wav
organ,organ,organ-irmas-3290.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-018145.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-018489.wav
cello,cello,cello-irmas-6499.wav
piccolo,piccolo,piccolo-good_sounds-009362.wav
saxophone,cello,cello-irmas-6328.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4442.wav
piccolo,piccolo,piccolo-good_sounds-008896.wav
voice,voice,voice-medley_solos-011608.wav
trumpet,trumpet,trumpet-medley_solos-021386.wav
trumpet,trumpet,trumpet-good_sounds-012986.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-020713.wav
flute,trumpet,trumpet-good_sounds-012770.wav
bass,bass,bass-good_sounds-000055.wav
voice,voice,voice-medley_solos-000493.wav
voice,voice,voice-medley_solos-007568.wav
trumpet,trumpet,trumpet-good_sounds-014581.wav
cello,cello,cello-good_sounds-001395.wav
trumpet,organ,organ-irmas-2829.wav
guitar_electric,guitar_electric,guitar_electric-irmas-5981.wav
voice,voice,voice-medley_solos-018255.wav
trumpet,trumpet,trumpet-good_sounds-013665.wav
cello,cello,cello-good_sounds-001482.wav
trumpet,trumpet,trumpet-good_sounds-014284.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-013309.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-000556.wav
trumpet,trumpet,trumpet-irmas-1793.wav
voice,voice,voice-medley_solos-013488.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-013700.wav
voice,voice,voice-medley_solos-008989.wav
voice,voice,voice-medley_solos-020041.wav
trumpet,trumpet,trumpet-medley_solos-002331.wav
piccolo,piccolo,piccolo-good_sounds-008898.wav
cello,cello,cello-good_sounds-000871.wav
voice,voice,voice-medley_solos-012912.wav
organ,organ,organ-irmas-2936.wav
guitar_acoustic,guitar_electric,guitar_electric-irmas-6295.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-001590.wav
cello,cello,cello-good_sounds-000634.wav
cello,cello,cello-good_sounds-001151.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-4026.wav
trumpet,trumpet,trumpet-good_sounds-013442.wav
guitar_electric,guitar_electric,guitar_electric-irmas-6038.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-008753.wav
saxophone,voice,voice-irmas-1273.wav
trumpet,guitar_electric,guitar_electric-irmas-5893.wav
cello,cello,cello-good_sounds-001841.wav
guitar_electric,organ,organ-irmas-3266.wav
flute,trumpet,trumpet-good_sounds-012889.wav
trumpet,trumpet,trumpet-good_sounds-013279.wav
organ,organ,organ-irmas-3375.wav
voice,trumpet,trumpet-irmas-1887.wav
cello,cello,cello-irmas-6365.wav
piccolo,piccolo,piccolo-good_sounds-009311.wav
clarinet,clarinet,clarinet-good_sounds-004045.wav
cello,cello,cello-good_sounds-001753.wav
clarinet,clarinet,clarinet-irmas-3700.wav
voice,voice,voice-medley_solos-002337.wav
cello,cello,cello-good_sounds-001735.wav
clarinet,clarinet,clarinet-medley_solos-000284.wav
voice,voice,voice-medley_solos-013615.wav
organ,organ,organ-irmas-3281.wav
clarinet,clarinet,clarinet-good_sounds-005279.wav
saxophone,saxophone,saxophone-good_sounds-010900.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-000488.wav
saxophone,saxophone,saxophone-good_sounds-011914.wav
saxophone,trumpet,trumpet-good_sounds-012950.wav
clarinet,clarinet,clarinet-medley_solos-004260.wav
saxophone,saxophone,saxophone-medley_solos-021561.wav
saxophone,saxophone,saxophone-medley_solos-020727.wav
clarinet,clarinet,clarinet-good_sounds-002873.wav
saxophone,saxophone,saxophone-good_sounds-010453.wav
flute,flute,flute-good_sounds-007553.wav
trumpet,trumpet,trumpet-good_sounds-014616.wav
saxophone,piccolo,piccolo-good_sounds-008834.wav
voice,voice,voice-medley_solos-014825.wav
flute,flute,flute-medley_solos-011355.wav
cello,guitar_electric,guitar_electric-medley_solos-002133.wav
flute,flute,flute-good_sounds-007402.wav
flute,flute,flute-good_sounds-007509.wav
saxophone,voice,voice-irmas-1067.wav
clarinet,clarinet,clarinet-good_sounds-002826.wav
voice,voice,voice-medley_solos-011456.wav
flute,flute,flute-medley_solos-008133.wav
cello,cello,cello-good_sounds-000890.wav
flute,flute,flute-good_sounds-007124.wav
violin,clarinet,clarinet-medley_solos-011425.wav
cello,cello,cello-good_sounds-000827.wav
clarinet,clarinet,clarinet-good_sounds-003301.wav
piccolo,piccolo,piccolo-good_sounds-008907.wav
guitar_acoustic,voice,voice-irmas-826.wav
voice,voice,voice-irmas-947.wav
guitar_acoustic,saxophone,saxophone-irmas-2130.wav
organ,organ,organ-irmas-3104.wav
flute,flute,flute-good_sounds-006634.wav
flute,flute,flute-medley_solos-020445.wav
piano,piano,piano-medley_solos-001802.wav
flute,flute,flute-medley_solos-016821.wav
bass,bass,bass-good_sounds-000157.wav
violin,violin,violin-good_sounds-015807.wav
saxophone,saxophone,saxophone-good_sounds-010565.wav
piano,piano,piano-medley_solos-001346.wav
clarinet,clarinet,clarinet-medley_solos-014616.wav
voice,voice,voice-medley_solos-018835.wav
clarinet,clarinet,clarinet-medley_solos-007560.wav
clarinet,clarinet,clarinet-irmas-3845.wav
piano,piano,piano-medley_solos-000220.wav
voice,voice,voice-irmas-1049.wav
clarinet,clarinet,clarinet-good_sounds-004700.wav
flute,flute,flute-medley_solos-014198.wav
violin,violin,violin-good_sounds-015842.wav
flute,flute,flute-good_sounds-007387.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-009849.wav
clarinet,clarinet,clarinet-good_sounds-002314.wav
clarinet,piano,piano-medley_solos-001203.wav
violin,violin,violin-medley_solos-009207.wav
flute,piccolo,piccolo-good_sounds-008760.wav
violin,violin,violin-medley_solos-020975.wav
violin,violin,violin-medley_solos-021402.wav
piano,piano,piano-medley_solos-015981.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-015179.wav
saxophone,saxophone,saxophone-good_sounds-011361.wav
saxophone,clarinet,clarinet-irmas-3422.wav
flute,flute,flute-medley_solos-002533.wav
organ,flute,flute-irmas-5202.wav
violin,violin,violin-medley_solos-018385.wav
bass,piano,piano-irmas-201.wav
violin,violin,violin-good_sounds-014757.wav
cello,cello,cello-good_sounds-001400.wav
voice,voice,voice-medley_solos-007642.wav
cello,trumpet,trumpet-irmas-1785.wav
piano,piano,piano-medley_solos-003836.wav
piano,piano,piano-medley_solos-007751.wav
clarinet,saxophone,saxophone-good_sounds-012747.wav
piano,piano,piano-medley_solos-003937.wav
violin,violin,violin-good_sounds-015837.wav
guitar_electric,saxophone,saxophone-irmas-2138.wav
piano,piano,piano-medley_solos-008069.wav
flute,flute,flute-medley_solos-002621.wav
flute,flute,flute-good_sounds-007720.wav
piano,piano,piano-medley_solos-014022.wav
flute,flute,flute-good_sounds-006476.wav
saxophone,voice,voice-medley_solos-004958.wav
guitar_electric,guitar_electric,guitar_electric-medley_solos-013698.wav
guitar_electric,guitar_electric,guitar_electric-irmas-5767.wav
flute,flute,flute-good_sounds-006422.wav
piano,piano,piano-medley_solos-008719.wav
cello,cello,cello-good_sounds-000997.wav
violin,violin,violin-medley_solos-018932.wav
clarinet,clarinet,clarinet-good_sounds-003703.wav
flute,flute,flute-medley_solos-021190.wav
clarinet,clarinet,clarinet-medley_solos-013305.wav
saxophone,saxophone,saxophone-good_sounds-011494.wav
violin,violin,violin-medley_solos-003577.wav
violin,violin,violin-medley_solos-003674.wav
saxophone,saxophone,saxophone-good_sounds-011069.wav
violin,violin,violin-medley_solos-002865.wav
clarinet,saxophone,saxophone-good_sounds-012509.wav
saxophone,saxophone,saxophone-good_sounds-010694.wav
piano,piano,piano-medley_solos-001736.wav
violin,violin,violin-good_sounds-016399.wav
flute,flute,flute-medley_solos-019780.wav
saxophone,saxophone,saxophone-good_sounds-012061.wav
trumpet,trumpet,trumpet-medley_solos-020604.wav
piano,piano,piano-medley_solos-008688.wav
clarinet,saxophone,saxophone-good_sounds-011770.wav
clarinet,clarinet,clarinet-good_sounds-003696.wav
voice,voice,voice-irmas-1498.wav
violin,violin,violin-medley_solos-020083.wav
flute,flute,flute-medley_solos-010990.wav
clarinet,clarinet,clarinet-good_sounds-004196.wav
saxophone,saxophone,saxophone-good_sounds-009627.wav
violin,violin,violin-medley_solos-000767.wav
piano,piano,piano-medley_solos-002515.wav
clarinet,clarinet,clarinet-good_sounds-002710.wav
voice,voice,voice-irmas-1185.wav
flute,flute,flute-uiowa-000727.wav
piano,piano,piano-medley_solos-017124.wav
saxophone,saxophone,saxophone-good_sounds-010931.wav
flute,flute,flute-medley_solos-018566.wav
piano,piano,piano-medley_solos-001420.wav
voice,voice,voice-medley_solos-020096.wav
cello,cello,cello-good_sounds-002158.wav
piano,cello,cello-irmas-6404.wav
flute,flute,flute-irmas-5257.wav
saxophone,clarinet,clarinet-good_sounds-003724.wav
flute,flute,flute-medley_solos-021511.wav
violin,violin,violin-medley_solos-011934.wav
saxophone,flute,flute-good_sounds-007514.wav
clarinet,clarinet,clarinet-good_sounds-003064.wav
flute,flute,flute-medley_solos-001342.wav
violin,violin,violin-medley_solos-018451.wav
saxophone,saxophone,saxophone-good_sounds-009629.wav
violin,violin,violin-medley_solos-017303.wav
clarinet,clarinet,clarinet-good_sounds-005283.wav
flute,flute,flute-good_sounds-006158.wav
cello,cello,cello-good_sounds-000588.wav
cello,cello,cello-good_sounds-000483.wav
piano,piano,piano-medley_solos-015791.wav
piano,saxophone,saxophone-irmas-2266.wav
saxophone,saxophone,saxophone-good_sounds-011788.wav
violin,violin,violin-medley_solos-002087.wav
flute,flute,flute-good_sounds-006853.wav
flute,flute,flute-good_sounds-006267.wav
clarinet,clarinet,clarinet-good_sounds-003894.wav
saxophone,clarinet,clarinet-good_sounds-002473.wav
cello,cello,cello-good_sounds-001292.wav
trumpet,trumpet,trumpet-good_sounds-014351.wav
violin,trumpet,trumpet-irmas-1581.wav
flute,flute,flute-uiowa-000728.wav
piano,piano,piano-medley_solos-009906.wav
violin,violin,violin-good_sounds-016491.wav
piano,piano,piano-medley_solos-018930.wav
piccolo,piccolo,piccolo-good_sounds-009237.wav
flute,flute,flute-good_sounds-006384.wav
cello,cello,cello-good_sounds-002209.wav
clarinet,clarinet,clarinet-good_sounds-003750.wav
organ,organ,organ-irmas-2823.wav
flute,flute,flute-medley_solos-008516.wav
voice,voice,voice-medley_solos-015986.wav
clarinet,flute,flute-good_sounds-006754.wav
saxophone,saxophone,saxophone-good_sounds-011417.wav
organ,organ,organ-irmas-2834.wav
voice,trumpet,trumpet-irmas-2027.wav
piano,piano,piano-medley_solos-005495.wav
piano,piano,piano-medley_solos-014152.wav
flute,flute,flute-good_sounds-007890.wav
violin,violin,violin-medley_solos-007596.wav
flute,flute,flute-good_sounds-007348.wav
cello,cello,cello-good_sounds-001120.wav
saxophone,trumpet,trumpet-good_sounds-013622.wav
violin,violin,violin-medley_solos-009491.wav
saxophone,saxophone,saxophone-good_sounds-011082.wav
violin,violin,violin-medley_solos-011179.wav
piano,piano,piano-medley_solos-017169.wav
piccolo,violin,violin-medley_solos-019501.wav
voice,voice,voice-irmas-992.wav
trumpet,trumpet,trumpet-good_sounds-013545.wav
oboe,oboe,oboe-good_sounds-008231.wav
piano,piano,piano-medley_solos-005287.wav
violin,violin,violin-good_sounds-014906.wav
cello,cello,cello-uiowa-000302.wav
voice,voice,voice-medley_solos-002626.wav
saxophone,saxophone,saxophone-good_sounds-010139.wav
clarinet,clarinet,clarinet-uiowa-000449.wav
flute,flute,flute-medley_solos-011160.wav
piccolo,piccolo,piccolo-good_sounds-008997.wav
piano,piano,piano-medley_solos-011391.wav
saxophone,saxophone,saxophone-good_sounds-009943.wav
piano,piano,piano-piano_practice-000458.wav
clarinet,clarinet,clarinet-good_sounds-004270.wav
oboe,oboe,oboe-good_sounds-008275.wav
piano,piano,piano-medley_solos-000231.wav
clarinet,clarinet,clarinet-good_sounds-005280.wav
guitar_acoustic,guitar_acoustic,guitar_acoustic-irmas-3950.wav
guitar_electric,guitar_electric,guitar_electric-irmas-6313.wav
guitar_acoustic,trumpet,trumpet-irmas-1945.wav
organ,organ,organ-irmas-2965.wav
violin,violin,violin-medley_solos-008162.wav
clarinet,saxophone,saxophone-good_sounds-011421.wav
trumpet,trumpet,trumpet-good_sounds-014440.wav
flute,flute,flute-good_sounds-007699.wav
clarinet,clarinet,clarinet-good_sounds-002954.wav
violin,violin,violin-good_sounds-015410.wav
cello,cello,cello-good_sounds-001701.wav
clarinet,clarinet,clarinet-medley_solos-009143.wav
piano,piano,piano-medley_solos-002169.wav
saxophone,saxophone,saxophone-irmas-2466.wav
trumpet,clarinet,clarinet-good_sounds-003347.wav
piano,piano,piano-medley_solos-012205.wav
piccolo,piccolo,piccolo-good_sounds-009114.wav
saxophone,violin,violin-irmas-4951.wav
voice,voice,voice-medley_solos-020166.wav
flute,flute,flute-medley_solos-001127.wav
flute,flute,flute-medley_solos-001395.wav
saxophone,saxophone,saxophone-good_sounds-012306.wav
